the-wailing 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,7,3,5,1,2,2,6,4,5,4,4,6,4,4,26,9,2,3,4,4,4,2,3,5,0,5,0,6,7,22,32,22,16,18,7,3,15,17,6,3,3,7,10,5,1,1,3,9,5,9,4,7,2,5,6,4,5,2,4,6,3,2,5,3,6,16,58,3,10,11,4,11,8,30,8,12,10,8,8,6,10,6,5,7,0,64,3,2,9,18,8,13,6,10,5,4,3,5,2,11,8,8,8,3,7,15,1,2,6,6,1,2,4,1,2,3,6,5,1,2,0,2,4,5,5,3,8,0,5,8,12,4,7,4,6,6,7,11,6,8,7,5,8,7,6,2,1,4,10,5,6,10,9,17,15,8,13,24,46,91,38,41,24,18,26,24,17,11,13,12,14,26,40,23,13,7,16,12,16,11,18,6,8,9,4,5,7,6,6,2,4,8,9,12,3,13,10,7,15,14,13,11,17,9,15,37,49,20,8,11,21,2,3,11,12,12,14,13,4,9,11,17,6,14,20,4,13,5,6,10,8,8,6,6,8,9,9,17,14,15,6,20,18,17,16,4,4,9,9,14,5,7,10,6,9,9,7,2,4,41,27,13,9,12,12,7,10,11,12,14,42,8,6,2,7,9,6,9,8,3,5,6,4,2,2,3,2,2,2,2,3,4,1,1,2,5,3,2,1,0
a-stray 0,1,1,1,3,3,3,6,3,3,3,0,2,3,1,13,7,4,0,0,5,2,1,3,3,5,3,4,2,2,0,3,0,1,1,1,3,2,5,1,2,1,6,5,4,0,1,2,4,4,4,1,1,2,0,3,3,2,0,0,1,1,5,4,2,0,4,0,1,1,1,1,3,4,8,3,0,2,2,1,4,3,1,2,3,5,3,1,1,2,3,0,2,0,6,2,9,1,4,5,1,1,1,3,5,2,3,1,1,3,1,1,0,0,2,3,0,3,0,3,1,1,0,1,0,1,4,1,0,4,3,3,4,2,2,0,4,0,2,1,4,1,2,0,2,2,3,1,1,3,1,3,2,1,1,1,3,5,1,3,1,0,0,1,0,3,1,1,2,1,7,3,1,1,0,2,1,3,1,1,0,2,3,1,5,3,1,1,0,1,1,1,1,0,0,0,0,2,1,2,1,2,1,1,1,1,4,2,2,5,2,8,3,0,1,4,1,0,3,1,0,2,2,0,1,0,4,5,2,4,2,15,5,3,4,11,10,12,5,6,5,7,1,0,10,1,4,1,2,3,0,2,2,1,0,1,1,2,4,1,1,3,6,3,3,5,0,2,1,2,1,1,1,0,3,1,0,0,2,4,1,3,7,2,5,2,2,6,0,0,0,0,2,2,0,1,2,4,2,1,5,1,3,2,4,1,4,0,0,1,1,1,1,0,2,0,1,1,7,2,3,3,1,1,3,5,5,3,2,1,1,4,2,3,1,2,0,6,1,1,3,0,1,0,1,0,0,7,1,1,0,1,0,4,0,2,1,0,0,1,0,0,1,0,0,0
neither-heaven-nor-earth 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
portrait-of-a-garden 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cash-only 0,6,3,4,3,16,13,10,3,5,4,5,8,3,7,7,9,4,6,4,7,7,7,9,7,10,5,10,3,8,3,8,11,7,6,8,7,13,6,5,10,10,6,4,12,9,4,8,7,5,8,4,7,4,8,9,5,11,6,5,7,16,20,13,9,8,12,8,5,6,3,6,8,11,5,12,10,5,3,4,6,7,10,7,4,0,6,6,5,5,13,3,6,6,8,10,9,2,4,5,2,3,4,5,8,4,8,6,2,2,7,7,3,6,3,12,6,6,7,10,2,12,11,9,4,3,5,10,5,2,8,6,1,2,5,7,4,6,8,8,2,2,4,3,7,7,4,8,12,9,5,9,10,10,5,6,2,2,8,7,9,4,4,9,6,10,4,6,31,5,5,4,7,12,5,19,7,7,10,7,6,4,7,4,8,9,5,5,12,6,7,3,7,5,5,7,2,10,8,16,7,7,3,2,6,7,6,5,5,4,4,3,12,8,5,11,2,7,3,6,2,1,10,16,7,4,10,2,5,8,9,8,10,10,9,5,3,9,6,4,5,5,6,13,9,7,12,9,2,5,10,16,6,11,10,3,8,4,5,2,3,9,5,1,4,6,4,3,5,6,4,5,7,7,4,1,5,9,8,5,7,7,6,4,8,5,5,5,7,6,5,6,4,3,4,5,5,3,5,3,3,3,4,4,9,5,4,8,7,9,5,8,6,9,2,11,6,4,9,2,7,9,4,4,5,8,12,7,12,3,7,11,8,4,7,8,6,7,4,2,6,9,10,4,9,3,5,11,15,16,11,5,8,9,6,4,8,8,10,5,7,5,10,9,4,0
the-handmaiden 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,11,23,12,3,4,1,1,12,5,5,1,3,4,3,2,3,0,0,3,8,14,12,7,7,5,8,6,4,4,11,106,45,27,18,10,11,11,7,6,51,1,6,5,5,1,0,3,1,7,16,12,12,6,41,5,6,2,1,1,4,1,0,1,4,12,1,7,33,4,4,5,0,2,5,2,4,2,2,0,0,4,3,3,4,4,1,50,4,6,7,3,3,1,1,2,1,1,3,6,3,3,0,1,9,15,16,45,31,24,25,62,36,70,30,41,25,22,20,27,34,32,43,102,69,57,142,107,133,145,128,97,126,149,142,108,180,165,136,159,119,119,120,103,78,76,72,76,64,29,116,70,36,78,47,67,34,33,37,27,43,51,32,34,33,39,46,43,59,36,22,30,19,26,21,19,54,128,56,30,28,78,67,56,32,50,30,44,53,39,52,99,65,46,57,47,42,45,72,53,60,38,39,45,48,48,56,60,37,29,32,21,37,25,25,35,37,41,34,32,31,34,38,22,18,17,54,33,29,17,29,39,26,47,31,54,29,29,42,27,19,24,44,27,21,35,23,23,19,30,27,25,24,21,17,10,10,16,24,27,20,50,34,27,36,20,25,25,26,10,22,13,20,21,14,15,10,13,11,17,19,14,20,18,10,10,54,48,30,18,13,18,12,10,11,16,15,9,15,9,6,12,9,20,8,16,12,12,16,13,10,9,15,14,10,10,4,7,14,19,0
kung-fu-panda-3 0,49,543,775,589,459,501,849,583,607,779,871,2100,1333,1085,812,947,660,687,636,585,621,569,353,366,314,577,508,379,307,328,477,863,755,536,441,316,259,258,225,197,213,197,162,129,119,108,87,126,97,83,111,66,68,79,80,79,63,72,65,49,57,54,54,46,45,43,57,45,32,28,31,51,46,49,57,76,68,64,49,55,49,49,51,60,61,53,53,40,49,45,44,62,54,35,49,64,54,39,42,43,48,57,68,53,82,60,64,62,60,85,81,79,111,109,91,118,144,115,92,111,170,109,109,75,77,87,117,77,109,89,77,79,101,78,48,64,75,111,49,36,35,27,25,29,32,32,24,24,38,22,23,45,26,28,24,24,12,19,40,25,21,29,17,33,23,26,25,12,19,21,13,15,16,16,20,14,16,16,26,11,25,22,22,17,20,15,21,11,13,15,18,6,12,7,21,11,9,9,10,15,12,10,10,5,10,8,7,11,7,6,5,7,6,8,13,10,12,13,6,7,10,11,8,4,5,7,6,8,9,10,8,10,7,7,4,10,8,8,7,10,12,11,14,18,18,11,12,12,15,9,11,6,11,11,9,8,11,10,10,7,8,12,6,10,7,9,7,7,6,9,7,11,8,15,6,10,9,8,12,5,5,15,4,4,5,9,9,4,9,4,8,3,7,5,9,9,8,11,6,8,10,8,16,16,16,16,13,24,10,11,8,5,28,26,16,12,8,7,10,6,9,15,10,12,5,51,13,10,13,51,11,19,14,12,8,13,12,10,5,9,7,9,8,9,6,8,5,9,5,10,5,7,8,5,8,8,10,9,6,8,5,7,7,6,0
a-beautiful-planet 0,0,0,21,24,9,7,3,7,7,10,5,3,14,1,2,1,3,5,0,1,0,1,5,7,6,2,6,1,14,2,4,1,0,3,4,5,2,2,4,3,3,1,1,1,5,2,12,182,104,37,10,9,13,60,18,12,15,33,30,31,91,29,26,57,23,14,32,15,19,6,9,10,5,7,4,10,1,4,10,4,7,7,1,10,15,16,8,3,9,7,5,2,5,9,4,5,7,4,0,5,1,3,2,6,1,3,0,2,3,2,1,5,0,2,3,1,1,5,3,1,0,1,3,2,2,0,1,4,4,1,1,1,2,0,0,5,0,0,1,4,3,0,1,2,2,1,2,0,0,0,1,0,1,2,1,1,1,2,5,1,2,0,1,3,2,1,3,1,0,0,1,0,1,1,2,0,3,0,0,3,0,0,2,0,5,3,10,9,3,1,0,3,1,4,4,1,0,19,6,5,0,0,2,1,5,2,18,7,0,3,21,3,0,0,1,1,0,1,0,3,0,1,3,1,3,29,16,5,3,3,1,1,2,0,0,0,1,1,1,2,1,2,1,0,0,1,1,4,0,2,2,0,3,1,0,4,1,2,0,2,3,2,4,0,0,1,1,0,0,0,2,1,2,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,2,2,1,1,1,1,0,1,3,0,0,2,0,0,0,1,1,1,1,3,0,1,1,1,0,0,0,0,2,0,1,1,1,2,0,1,0,0
paterson 0,24,66,61,72,39,48,22,56,62,57,49,88,47,37,52,67,72,59,69,61,26,62,80,51,42,40,47,40,36,50,61,81,22,123,179,151,39,77,59,53,44,57,78,72,98,74,49,37,63,49,68,55,51,67,50,51,36,62,44,53,66,47,41,43,72,85,73,52,58,81,46,70,46,69,51,38,215,397,173,115,70,97,81,190,60,53,82,59,30,129,163,51,51,67,48,114,13,51,46,68,43,62,48,34,38,28,33,46,52,51,40,27,31,31,45,23,43,34,24,32,47,55,62,48,61,17,5,42,53,43,39,29,119,29,36,31,133,33,33,36,35,122,35,40,58,41,21,57,48,130,46,29,33,45,174,44,44,36,42,30,27,187,37,35,31,41,28,24,28,228,26,38,26,23,29,31,35,36,41,26,28,239,40,22,49,42,32,19,18,25,36,46,53,45,32,54,99,79,74,67,44,25,46,81,41,30,39,33,24,24,19,26,46,74,118,83,81,81,248,63,57,65,35,66,60,72,45,46,49,50,26,47,58,49,64,47,47,50,35,73,48,73,54,33,38,56,30,48,91,91,48,63,69,64,26,42,39,73,36,13,71,55,59,52,52,50,63,72,79,66,121,81,76,82,68,69,80,77,44,83,101,96,145,92,116,76,68,81,85,85,80,80,66,67,72,94,177,139,98,55,40,92,103,152,125,94,83,81,90,101,101,109,87,102,56,73,93,71,75,59,45,49,57,61,68,55,67,61,74,82,92,69,62,70,57,42,56,85,79,83,75,69,56,62,67,89,86,68,68,62,79,66,74,75,63,51,52,74,86,66,53,72,67,43,0
baden-baden 0,0,8,14,8,11,6,10,20,9,12,11,14,16,10,5,18,13,14,16,41,22,13,8,9,15,13,14,8,7,8,7,12,10,20,15,7,9,14,10,12,18,15,5,9,11,9,22,3,9,6,6,14,10,20,9,11,7,13,9,7,10,17,9,17,11,15,13,15,16,19,12,39,72,70,91,6,16,4,10,11,8,10,9,6,6,12,11,15,7,6,13,8,5,7,7,9,6,11,17,10,7,8,13,8,3,6,7,6,8,13,14,16,14,8,22,15,8,7,14,12,8,7,8,9,15,16,10,12,7,8,8,14,12,11,13,10,12,20,11,14,8,15,11,9,16,11,22,12,12,8,16,9,11,6,8,11,8,5,15,11,12,8,13,9,6,8,12,23,26,8,14,14,20,9,10,19,14,16,10,20,29,28,22,10,28,29,15,27,43,75,44,51,17,28,17,18,9,19,12,22,40,24,15,6,21,20,11,22,11,11,11,9,12,12,17,8,12,10,6,12,14,11,7,13,11,14,13,50,20,12,8,5,14,12,5,26,9,41,14,12,12,8,12,16,11,18,10,12,15,16,10,10,10,8,7,8,10,15,7,15,12,7,12,5,10,7,19,6,17,12,21,10,14,7,6,9,11,14,22,16,6,7,9,9,7,12,9,11,8,6,7,10,5,33,13,7,9,7,11,12,6,10,6,11,17,13,16,4,6,6,9,3,9,7,9,7,6,8,6,6,10,7,7,6,7,8,7,4,3,5,8,4,3,10,6,7,1,3,13,7,12,9,9,15,3,3,7,12,17,11,6,8,9,11,5,7,6,6,1,3,4,7,7,11,0
the-dark-horse 0,0,7,2,9,1,9,2,1,10,9,1,4,3,3,1,2,1,6,2,0,1,3,5,3,10,12,2,2,4,13,35,48,21,10,7,5,12,6,9,10,2,10,5,12,14,7,24,4,7,6,6,2,0,5,0,4,3,3,0,5,1,3,1,3,5,3,3,0,2,1,1,3,4,1,2,2,0,2,2,3,5,2,6,3,0,1,1,3,0,0,0,0,0,0,0,3,0,0,2,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,0,1,3,1,4,2,0,1,1,0,1,1,3,2,6,2,2,4,4,0,2,0,0,1,0,1,0,0,2,1,0,2,1,2,0,1,0,0,4,1,0,0,2,0,0,0,3,2,0,10,12,24,13,0,3,1,1,1,0,0,0,2,1,3,0,0,0,2,1,0,2,0,1,1,1,0,4,0,4,0,1,1,0,3,1,3,1,5,0,0,0,2,0,1,2,0,1,6,2,1,1,0,2,2,0,1,0,1,0,2,0,0,0,2,1,1,0,2,2,16,21,0,1,2,1,0,0,2,0,1,1,1,1,0,0,0,0,0,0,17,2,0,1,1,1,0,1,1,0,1,0,3,0,0,2,0,1,1,0,0,2,0,2,1,0,0,1,1,0,1,3,4,1,1,0,1,1,1,2,0,0,2,2,3,2,0,0,0,2,1,0,1,2,1,1,2,1,1,1,0,2,0,0,1,8,1,1,0,2,1,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,2,0,1,1,0,2,3,3,1,3,0
command-and-control 0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,3,0,0,1,0,2,1,2,0,0,1,0,0,1,3,0,0,3,4,3,3,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,1,2,3,0,0,1,0,2,4,0,0,1,2,0,1,1,0,0,2,0,0,0,0,2,0,0,2,4,8,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,2,0,1,1,0,0,3,0,0,0,1,2,1,0,1,1,1,1,1,2,2,3,1,6,0,1,0,0,2,0,1,3,5,0,0,0,0,0,0,1,12,0,1,2,1,0,0,1,0,0,2,0,2,1,0,0,0,2,0,1,0,3,2,0,1,0,1,0,0,1,1,8,16,4,11,10,3,1,8,1,5,5,11,1,3,11,4,5,10,6,7,2,1,6,6,7,6,3,4,5,5,1,6,7,6,0,3,3,1,1,0,0,0,0,2,2,2,0,0,0,0,3,2,0,4,0,0,0,2,0,5,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,2,1,1,1,1,1,1,3,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,2,0,1,2,0,3,0,0,0,1,1,3,0,3,1,1,5,12,4,3,3,1,3,1,0,7,0,1,0,5,1,2,2,1,1,0,0,0,2,1,3,1,0,0,1,1,1,0,1,0,0,2,1,0,0,0,1,0,1,0,1,2,1,0,0,0
kicks 0,57,197,299,237,237,206,186,214,179,114,236,182,202,211,224,227,272,265,213,235,240,230,189,217,215,248,293,197,225,237,230,209,202,182,206,172,205,222,257,227,224,155,94,17,34,283,244,208,169,195,119,226,199,207,223,202,209,219,195,198,225,201,173,165,103,241,212,225,246,176,213,210,206,207,240,237,178,93,110,230,255,170,198,190,228,173,164,170,160,164,143,91,62,211,172,91,160,132,183,185,163,275,250,230,202,220,245,224,242,250,210,168,175,182,44,39,208,194,145,89,179,152,20,120,187,174,191,166,190,180,103,215,187,177,83,85,110,199,203,200,192,61,222,240,199,199,139,103,221,236,138,136,152,158,215,159,69,109,135,158,90,212,229,239,239,186,188,191,198,91,237,228,208,259,230,235,246,236,257,178,144,129,207,209,195,173,127,187,123,29,105,41,135,220,233,178,146,130,177,186,78,236,133,89,201,147,83,200,183,186,174,29,221,252,171,1,44,259,233,237,204,210,148,174,195,230,207,189,211,211,172,209,232,263,170,224,209,163,175,217,236,216,166,153,112,164,176,184,197,147,179,148,190,206,167,145,181,161,138,185,239,192,199,212,199,157,202,223,212,191,199,169,159,186,192,217,237,198,182,161,140,203,179,225,161,214,141,144,181,182,162,145,38,146,182,181,156,177,211,143,129,53,186,179,156,202,153,151,196,225,204,231,236,240,49,225,203,214,194,203,195,190,222,208,214,220,223,170,163,204,148,182,155,198,109,63,132,34,197,203,181,165,162,165,228,178,227,171,186,155,161,192,192,175,224,203,151,195,197,190,224,165,192,99,0
right-now-wrong-then 0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,3,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
the-thoughts-that-once-we-had 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dont-call-me-son 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0,1,0,0,1,2,0,0,4,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
the-rolling-stones-ole-ole-ole!-a-trip-across-latin-america 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gimme-danger 0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,20,21,7,3,3,0,2,140,46,6,6,3,2,2,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,2,2,6,1,4,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,0,3,8,3,2,0,1,1,5,3,0,2,0,1,0,1,0,1,1,1,1,0,0,1,0,2,0,1,0,0,2,0,3,0,5,1,6,6,21,3,2,3,9,10,35,21,12,6,5,4,4,2,0,2,0,3,3,0,19,40,24,31,29,23,11,14,26,7,7,15,6,8,17,11,4,3,6,24,69,15,21,10,7,9,13,24,23,38,60,24,16,13,19,26,21,35,28,22,28,14,20,15,29,24,18,24,31,26,15,34,25,34,31,29,31,32,45,21,23,18,16,14,16,9,7,4,6,8,6,5,6,7,4,9,6,5,2,2,2,12,4,8,2,4,1,1,1,4,2,4,7,1,3,2,0,2,3,1,6,2,4,3,6,7,7,2,4,2,8,3,4,18,7,3,3,5,4,7,8,8,8,9,8,22,33,18,17,10,13,14,16,12,8,5,9,9,7,9,8,14,11,8,7,13,41,16,12,8,8,11,0
