the-age-of-consequences 0,1,1,0,2,1,0,0,0,2,1,0,0,1,0,1,3,1,3,4,4,4,1,1,2,1,1,4,0,0,2,1,1,0,1,3,2,2,1,0,0,2,0,2,0,1,2,2,3,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,8,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,2,2,2,2,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,4,2,0,1,2,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,2,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jesus 4376,4085,3996,4163,4512,4329,4727,4333,4274,4102,3903,3829,2504,4406,3909,4109,4146,4034,4464,4244,4155,2831,4127,3992,3466,2605,4009,4622,3401,553,2630,3840,4485,4072,4736,4261,4467,4317,3924,5920,4893,5336,3990,1120,9533,6684,11765,4602,4641,4140,4217,4135,4327,4824,4231,4810,4313,4557,4361,4144,4638,4413,4568,4126,4499,3915,4084,4471,4014,4522,4390,4028,3883,3879,3825,3708,4554,3936,3901,3460,3749,4221,3996,4313,4088,4138,4061,3778,4178,3823,4197,3968,4066,3912,3824,4118,4012,4218,3987,4005,3953,3854,4255,3990,4262,4109,4132,3966,4395,4088,4342,4172,4130,3966,4052,4011,4385,4027,4179,3208,2907,3787,3942,4157,3898,4319,3900,4006,3914,3744,4260,3867,4010,3963,4082,3804,3600,3869,3767,3982,3857,3962,3984,4086,4224,3944,4176,4066,4168,4021,4009,4309,4066,4172,4276,4152,4077,3956,4749,4381,4427,4364,4477,4464,4165,4509,4492,4389,4972,4538,4310,4277,4153,4125,4162,3807,4555,5218,4440,4338,4215,4916,4594,4047,4197,3980,4312,4144,4388,4285,4288,4237,4003,4492,4162,4233,4015,3830,3977,4171,4452,3955,4381,4198,4084,3943,4009,4187,4193,4372,4235,4188,4143,3865,4147,4333,4108,4120,3830,3369,875,4869,4337,4062,4242,3859,3817,3766,3594,1191,2137,2684,2785,3552,3608,3956,3731,3843,3821,3937,3678,3419,4160,3712,3785,3837,3725,3694,3603,4994,3692,3590,3912,4034,4012,3774,4303,3999,4116,4236,4255,4173,4015,4338,4243,4031,3315,3651,3873,3124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
escapes 2,2,2,7,7,3,11,15,14,8,5,6,7,16,3,9,7,2,1,10,7,19,13,12,4,0,5,20,16,3,7,3,2,10,6,11,4,9,3,7,4,3,10,3,13,6,4,9,12,9,2,9,6,11,9,2,7,16,5,9,7,3,19,11,14,2,6,6,6,2,13,3,2,1,2,9,11,14,8,3,4,2,7,3,10,4,4,4,2,4,14,25,3,5,1,3,5,5,7,18,4,7,6,4,6,25,6,16,2,0,3,6,2,5,12,1,1,9,15,10,16,5,5,2,8,2,5,4,7,4,1,19,5,6,7,11,13,4,8,5,6,3,4,3,7,6,7,12,3,17,5,8,8,5,6,3,45,4,2,18,9,16,5,6,3,1,17,15,8,5,4,6,15,24,4,4,5,11,3,2,4,3,5,2,6,9,4,6,2,8,7,7,2,4,9,4,4,4,2,8,6,6,3,12,13,9,4,2,4,12,4,5,6,10,5,15,10,13,7,6,8,5,4,2,10,4,5,3,2,4,2,9,5,6,2,4,5,3,5,3,8,6,4,5,5,6,6,6,3,7,7,4,7,3,5,9,3,7,2,1,9,10,1,1,12,4,6,4,13,0,2,11,10,10,5,1,1,3,8,1,15,1,2,4,8,10,1,6,3,4,3,2,6,3,2,3,1,1,14,10,2,8,4,3,6,0,2,4,5,4,3,2,2,3,5,7,2,2,4,4,4,6,6,7,1,0,6,4,1,4,9,9,4,5,4,4,3,6,1,5,2,0,10,6,8,4,4,2,1,7,9,5,4,10,8,6,13,6,5,9,2,5,2,4,3,3,5,4,0
1922 969,1033,937,980,1623,942,1157,1239,1108,1153,1036,1482,931,956,957,1133,995,943,1127,988,1048,985,834,834,866,1059,834,978,954,900,799,897,1008,1048,890,854,1090,884,931,1030,950,956,928,972,805,801,1114,964,1209,899,869,1225,1083,1141,918,901,977,855,998,985,964,844,897,824,983,867,1037,1004,900,982,1104,1118,902,962,928,910,954,962,1012,915,661,1091,905,863,923,834,890,1256,958,912,1116,97,804,957,949,848,328,709,898,1165,1422,1421,133,2868,1089,814,854,930,818,993,977,936,1187,1086,867,164,868,1025,1000,1174,1157,829,863,740,896,804,826,901,898,777,877,1001,994,805,946,944,955,893,1027,955,1000,1018,979,1014,1009,1049,916,1091,1001,955,902,896,844,980,1493,1141,1238,1126,1079,1459,1263,1447,1163,1069,1179,1159,1010,1208,1036,1096,1122,1081,1339,1026,1284,1068,1007,533,2589,1176,1198,1604,2125,1121,1215,824,1174,968,892,1059,911,1602,2252,1263,1086,888,1017,923,946,872,1134,785,976,1078,949,1884,1619,2212,1417,1081,1062,1138,898,779,1183,1001,987,841,934,925,822,1009,875,767,888,965,810,767,1271,872,901,879,948,2187,2490,2473,2055,2045,2576,1629,1764,1565,1915,1453,1514,1772,1460,1185,1499,1524,998,1057,1076,1246,1103,1256,1310,1092,1352,1535,1501,1106,1256,1205,915,1249,963,1045,1008,1266,1549,986,1046,1000,1172,1106,909,1295,1038,910,922,937,1044,927,1398,1043,932,922,905,964,736,987,1046,931,916,858,800,841,928,811,842,957,1093,1023,1852,1102,1087,936,947,1503,1156,981,1403,1199,1016,966,1123,887,902,1176,999,1017,1043,915,1124,941,1348,1078,1292,1002,1064,1069,1229,1170,1215,1017,1069,1143,1309,920,976,152,1095,962,1036,967,984,1084,1106,1188,1017,940,1074,972,1266,1015,929,1007,1062,970,902,1344,995,1163,1168,1037,1054,910,0
happy-end 7,11,6,7,5,11,3,5,6,10,9,7,4,8,9,7,5,8,7,6,5,8,12,8,5,5,5,5,3,6,11,10,4,3,1,8,4,7,9,5,8,6,4,30,10,14,5,3,9,1,7,10,8,6,8,4,6,12,5,10,7,8,6,49,33,8,9,15,8,10,12,11,3,4,11,19,78,37,30,13,11,140,250,72,26,24,11,40,28,12,8,13,3,6,8,9,8,9,9,8,4,9,9,7,6,2,8,4,5,7,11,8,8,4,8,3,15,6,12,3,10,8,4,7,4,3,4,6,7,5,5,6,6,10,9,9,3,4,2,12,39,10,10,5,5,10,8,9,4,5,8,6,5,7,6,13,10,2,6,4,7,5,3,6,8,6,4,6,4,9,3,6,3,8,7,8,15,8,5,8,11,4,9,5,6,5,5,11,10,12,15,13,7,13,9,7,6,4,4,5,10,10,19,18,19,12,11,13,14,14,26,20,19,9,18,24,27,75,31,20,21,26,30,15,37,29,29,19,13,13,13,11,9,11,16,19,9,11,8,13,10,10,10,7,6,8,13,17,11,10,7,8,10,18,9,17,11,11,10,6,17,14,13,6,14,9,21,24,9,11,11,19,21,24,39,46,37,18,34,21,14,20,10,16,16,22,14,19,9,14,3,5,8,9,13,11,22,10,8,7,13,10,12,15,8,15,5,11,3,10,5,21,21,17,23,12,24,18,14,11,11,11,19,9,17,3,9,13,6,9,7,14,11,7,9,10,13,15,7,8,13,10,17,13,14,18,10,6,11,6,13,6,28,11,8,8,11,9,9,8,6,6,7,10,5,7,17,12,0
500-years 9,7,6,1,1,2,4,4,3,4,5,3,4,12,16,6,4,3,8,3,1,4,1,1,3,0,3,4,3,1,3,2,4,5,2,5,5,3,2,2,1,1,2,1,1,0,0,1,0,2,1,0,0,0,2,0,0,1,0,1,2,0,0,0,1,2,1,0,1,1,1,1,1,0,1,1,2,2,2,4,3,5,1,5,3,5,3,2,1,1,4,7,1,0,4,1,7,9,4,5,7,3,11,2,7,6,1,3,2,0,4,17,3,8,1,3,0,1,4,2,4,1,0,2,0,1,0,3,1,2,0,1,5,6,3,14,9,3,8,6,2,2,4,1,1,4,6,9,14,8,6,15,10,5,9,5,6,3,6,2,4,3,3,4,6,3,1,0,1,1,0,0,0,2,1,0,1,3,2,0,2,1,0,2,3,0,0,0,0,3,0,3,2,3,1,1,3,1,3,1,1,4,3,1,4,4,2,0,0,1,4,4,12,2,8,9,4,9,6,3,8,4,8,9,6,8,12,6,3,6,5,10,6,4,8,8,7,7,9,12,10,13,40,32,331,27,8,8,1,1,4,7,9,4,4,3,0,1,4,3,1,1,1,0,6,1,0,1,0,0,0,1,3,2,3,6,0,3,6,3,2,0,1,2,3,3,4,3,3,3,2,3,2,3,0,3,1,2,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,1,0,0,2,0,0,0,0,1,2,1,0,0,1,1,0,0,0,2,0,1,0,2,0,0,1,1,0,2,1,0,0,1,1,1,0,2,1,1,0,1,1,2,3,0,2,0,0,0,0,0,0,0,0,0,0
youth 718,872,740,459,407,703,778,643,729,719,566,429,644,763,702,715,623,510,426,710,704,760,744,720,551,508,748,862,860,817,739,586,520,738,742,895,850,699,544,437,718,752,779,853,754,545,405,580,683,750,868,703,552,468,880,776,872,813,753,524,468,662,728,918,842,717,529,531,691,723,804,777,776,468,382,687,720,788,776,792,545,542,734,763,843,860,682,446,413,603,664,694,752,644,467,473,627,703,835,819,797,542,532,652,736,744,784,877,504,359,707,750,779,832,634,442,410,592,808,771,774,661,483,487,572,561,620,657,639,436,448,658,692,729,711,1057,670,410,807,748,753,720,735,478,527,729,831,739,783,612,481,420,609,765,708,634,675,460,421,610,654,627,808,954,1512,585,735,661,689,691,608,663,535,634,614,719,603,623,463,347,539,638,582,544,526,373,334,461,664,630,656,574,467,464,575,637,645,612,602,473,536,650,701,745,884,650,446,433,595,687,651,664,677,407,384,570,655,598,746,557,404,417,628,686,642,670,622,414,442,613,580,636,578,530,428,394,532,678,711,635,603,397,424,643,532,607,654,573,457,404,598,700,749,830,715,485,446,690,846,701,860,710,550,436,733,715,730,665,638,448,415,694,906,720,769,694,497,491,717,794,716,742,532,472,417,622,678,626,671,616,358,310,120,593,597,509,480,326,312,250,359,440,450,477,439,432,427,515,549,603,547,487,444,595,604,718,748,811,465,426,628,710,682,735,712,432,297,611,676,714,798,670,558,459,760,926,973,730,724,566,581,687,750,766,760,749,610,652,796,803,711,816,823,704,669,769,858,989,983,786,710,586,868,799,912,955,823,591,0
jim-andy-the-great-beyond 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window-horses 4,8,2,3,3,5,2,3,5,8,3,2,1,2,0,4,3,3,1,1,1,3,6,3,1,0,0,1,1,1,0,0,2,0,1,2,1,1,0,0,2,2,0,2,1,0,0,1,6,0,1,7,7,0,0,1,1,0,2,1,1,1,1,0,2,1,1,1,1,1,0,1,2,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,2,0,0,0,0,2,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,2,0,1,1,0,2,11,5,0,4,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,2,0,0,0,1,2,0,0,1,1,0,2,1,0,3,1,1,9,2,2,2,2,2,0,1,1,1,2,3,0,0,1,1,0,2,0,0,0,0,1,1,2,0,1,0,0,1,1,0,1,1,0,1,0,2,0,3,1,0,3,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,2,3,2,2,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beatriz-at-dinner 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,28,54,37,15,5,15,14,12,3,5,1,1,1,6,1,12,5,1,5,1,2,1,3,4,1,1,3,4,3,2,3,0,2,2,4,4,5,2,3,2,2,2,2,4,10,2,6,6,4,28,42,12,7,15,21,52,60,54,67,36,29,37,19,27,25,46,26,25,27,24,24,44,68,61,50,35,35,46,19,31,22,30,29,19,15,17,26,21,14,14,16,24,16,8,9,10,9,3,9,6,7,3,3,12,2,8,4,5,6,1,4,4,1,4,3,2,4,1,1,1,3,3,0,1,1,2,3,0,10,10,20,14,8,35,17,15,4,7,2,4,2,3,4,5,5,3,2,2,9,1,3,1,3,6,6,7,4,11,5,3,5,6,12,8,7,5,9,4,1,2,1,2,6,2,7,2,3,1,3,3,2,0,3,3,1,1,5,4,10,4,3,3,11,5,5,4,1,6,4,1,6,2,1,3,0,4,2,3,0,4,0,2,3,2,2,3,3,7,6,1,1,1,3,10,12,7,7,12,7,3,4,7,0,3,2,1,5,1,0,1,3,0,1,3,2,4,2,0,0,6,0,0,10,6,0,3,5,1,1,2,1,3,2,2,4,6,3,2,1,4,9,2,0,1,0,1,1,3,2,1,0,0,0,0,5,2,4,0,0,0,0,1,0,1,1,0,0,2,0,0,2,1,0,1,0,0,1,0,1,0,0,1,2,0,0,1,1,1,0,0,1,1,0,0,1,2,0
santoalla 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,5,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,3,4,2,1,0,1,1,0,3,0,3,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
sweet-virginia 0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,2,1,1,4,2,5,7,5,1,2,5,2,0,0,1,0,0,0,0,0,0,1,7,0,2,2,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,4,1,3,1,1,0,1,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,6,0,0,0,0,0,0,21,3,3,4,11,3,5,3,1,0,2,5,1,0,1,1,0,0,0,0,0,0,0,2,3,3,1,0,0,0,0,0,2,1,24,5,20,22,6,3,12,7,6,4,2,3,2,2,0,0,4,2,2,0,2,0,7,4,5,2,4,8,18,5,4,9,4,5,7,10,8,10,26,21,10,14,5,12,8,11,9,4,5,8,19,12,16,8,11,7,8,6,1,7,4,0,0,3,2,2,2,2,3,5,1,1,1,1,3,2,0,2,4,3,8,7,6,3,5,1,0,4,0,4,9,3,4,3,1,1,3,5,2,1,0,1,1,0,0,5,8,4,1,2,1,0,1,0,2,1,0,2,2,1,0,1,0,0,2,1,0,0,1,1,0,4,1,1,0,1,0,0,0,0,0,1,0,1,0,0
dina 27,14,23,25,18,26,17,23,35,28,30,30,28,18,19,14,18,26,34,23,17,28,20,24,24,15,8,16,21,17,15,12,10,14,11,16,9,9,14,15,7,26,19,16,21,14,29,14,13,17,19,16,23,21,20,9,32,19,25,10,15,8,18,16,15,7,11,14,17,7,9,12,22,15,14,17,20,18,17,15,19,7,25,26,12,20,12,13,13,15,26,21,17,18,22,12,9,10,12,8,22,11,17,9,18,13,12,11,7,9,19,19,7,19,7,10,9,13,13,5,5,6,6,10,7,10,12,10,13,5,4,7,10,16,15,7,9,16,5,7,15,9,10,18,16,20,11,10,4,8,14,13,5,12,7,6,11,6,6,11,10,12,80,22,7,12,12,7,5,5,13,3,12,9,12,9,4,15,9,6,8,5,8,3,7,12,7,10,5,2,6,6,10,3,6,11,5,6,13,7,5,5,6,5,16,1,6,3,8,14,8,8,4,10,10,7,8,3,6,13,14,7,10,11,13,12,14,12,3,16,18,16,13,11,13,5,17,13,15,8,8,6,6,5,3,6,51,38,13,7,10,7,12,8,15,9,11,17,11,6,7,10,5,10,8,9,9,9,9,7,8,8,13,11,9,8,9,5,6,6,9,4,18,10,17,9,8,8,4,9,9,5,13,51,7,8,9,1,8,5,7,12,7,4,7,9,8,8,11,9,6,15,10,3,7,18,10,4,8,6,12,9,17,9,16,6,6,8,9,7,13,10,8,5,1,25,9,14,6,10,11,10,5,14,4,4,18,5,14,5,10,12,9,8,9,6,16,5,7,3,6,12,10,9,6,0,6,1,0
gook 1,0,1,1,2,1,1,1,0,0,2,2,2,0,1,2,0,2,1,2,0,1,1,0,0,0,3,1,0,0,0,3,2,2,0,0,3,2,1,1,4,0,1,1,2,3,1,3,0,7,1,3,2,0,0,1,1,14,8,8,24,12,6,4,4,6,1,5,1,4,2,3,0,1,2,2,4,2,0,2,1,2,1,2,0,0,1,0,1,0,3,2,1,0,2,5,4,3,1,0,1,2,2,2,3,2,2,1,1,2,5,0,7,1,2,4,4,0,4,5,5,3,6,6,4,4,3,3,1,0,2,4,1,1,4,1,1,3,0,0,1,2,0,0,2,3,2,4,1,4,1,2,0,4,1,6,3,3,3,2,5,0,1,3,24,6,6,6,4,2,24,19,16,4,11,4,8,21,14,10,5,5,7,5,8,9,2,5,17,3,8,5,7,9,2,2,3,4,4,1,8,1,6,0,3,3,2,0,6,2,2,1,0,2,1,1,1,0,2,4,1,2,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,4,3,1,1,2,3,5,2,1,4,2,1,4,4,1,2,3,0,0,1,1,4,2,1,4,0,2,1,4,1,6,1,2,2,1,11,5,2,0,0,2,0,7,4,2,3,1,0,2,4,1,2,1,2,1,1,2,6,1,3,1,4,2,3,2,3,1,0,3,3,2,0,3,1,4,2,5,1,1,1,1,4,0,7,3,0,0,3,3,2,1,1,2,1,1,2,3,0,0,0,2,2,2,1,0,1,4,0,1,5,0,1,1,2,0,1,0,0,0,2,1,0,3,1,0,1,0,2,0,0,4,0
uncertain 4,4,2,1,6,4,7,3,11,11,3,4,4,3,4,6,9,2,2,5,4,2,4,7,6,1,6,7,3,3,3,7,3,6,6,4,2,3,1,1,4,0,3,5,4,3,1,1,4,3,4,5,7,2,1,7,5,7,3,1,4,0,1,4,9,4,6,7,5,7,5,9,2,8,2,4,2,6,5,7,3,3,5,5,7,7,5,3,6,3,8,3,2,3,2,4,1,3,15,9,15,6,5,4,12,5,9,7,3,1,3,8,9,9,2,5,2,10,3,5,4,4,1,1,9,5,6,1,4,0,3,2,2,4,7,0,0,2,4,4,6,0,2,1,3,4,3,9,7,4,2,4,1,5,8,9,7,3,6,3,7,5,6,8,7,1,8,9,5,6,7,4,5,5,2,5,2,5,5,10,5,2,2,3,2,4,3,4,5,9,3,6,2,6,4,4,6,5,6,2,4,3,10,3,6,4,9,5,5,5,8,3,3,16,6,8,7,10,4,10,16,4,5,8,4,4,3,7,7,1,9,3,13,3,2,6,3,5,7,4,6,2,6,4,10,10,5,8,6,5,7,6,14,14,5,5,15,7,12,17,12,14,3,10,17,19,8,11,13,11,14,12,10,13,8,12,13,9,8,14,9,11,6,5,2,3,4,3,10,9,10,8,11,8,5,3,5,5,2,4,4,8,5,8,3,5,8,7,6,8,4,7,10,10,3,4,9,7,8,7,5,7,3,16,1,5,7,7,4,9,6,5,7,6,2,7,4,7,11,9,2,5,9,2,5,4,2,1,4,2,10,3,3,3,3,4,8,5,2,5,7,10,6,5,6,6,3,1,0
all-this-panic 1,3,0,0,1,1,3,6,2,2,2,4,17,6,2,16,7,3,0,8,7,8,7,16,10,10,19,8,8,17,10,2,2,1,6,2,6,1,3,0,2,1,2,3,4,0,1,1,1,4,1,0,0,1,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,3,1,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,2,6,6,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a-woman-a-part 0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,7,7,4,0,4,2,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
columbus 418,321,374,207,9,7,390,380,323,318,202,34,277,257,258,384,268,260,265,305,385,502,386,425,241,221,427,419,372,366,451,299,225,387,431,356,416,434,315,247,357,386,494,441,404,238,237,411,471,477,399,374,393,238,451,383,405,440,369,309,244,409,409,392,388,361,233,221,415,383,425,383,415,361,239,424,429,369,113,411,370,388,360,401,349,433,480,248,238,230,346,423,420,442,303,221,389,402,363,448,367,209,114,373,375,422,407,433,370,284,386,438,431,542,458,364,283,465,381,343,434,371,256,273,297,244,380,492,390,262,231,369,355,339,378,339,222,267,378,284,385,316,389,320,344,434,357,457,385,433,268,256,449,396,568,415,547,306,400,392,419,366,440,406,265,278,360,351,357,382,337,272,269,363,387,466,399,448,270,247,264,298,442,488,445,285,218,267,339,376,373,429,309,188,324,392,370,371,326,212,190,291,398,399,383,302,300,253,353,372,378,353,305,246,210,332,380,399,407,430,345,378,2206,632,418,411,417,240,240,329,452,392,415,355,275,256,334,355,304,498,377,326,242,368,431,413,357,407,268,308,352,353,396,400,386,204,183,327,379,330,416,395,232,184,391,428,348,251,331,283,255,372,332,367,389,451,317,250,349,390,305,371,362,258,232,310,384,357,418,341,182,201,368,363,407,399,392,188,222,189,204,256,294,227,73,233,196,355,368,337,364,209,202,379,349,319,379,438,280,226,366,412,342,583,469,294,317,394,373,452,460,502,265,296,359,355,330,341,371,278,205,344,302,548,425,340,281,258,293,382,352,392,272,26,139,24,165,196,414,290,46,24,128,382,265,130,453,283,0
